Date,Description,Amount,Category,Month
2024-07-01,M&S CHANCERY LANE       LONDON,4.05,Food & Drink,2024-07
2024-07-01,WAITROSE CROUCH END     CROUCH END,2.65,Food & Drink,2024-07
2024-07-01,CLOCKTOWER GREENS      LONDON        GBR,-4.99,Food & Drink,2024-07
2024-07-01,M&S CHANCERY LANE       LONDON,4.05,Food & Drink,2024-07
2024-07-01,WAITROSE CROUCH END     CROUCH END,2.65,Food & Drink,2024-07
2024-07-01,CLOCKTOWER GREENS      LONDON        GBR,-4.99,Food & Drink,2024-07
2024-07-01,Snappy Snaps Crouch En London        GBR,-4.00,Shopping,2024-07
2024-07-01,Snappy Snaps Crouch En London        GBR,-4.00,Shopping,2024-07
2024-07-02,AMAZON PRIME            AMZN.CO.UK/PM,-4.50,Entertainment & Subscriptions,2024-07
2024-07-02,AMAZON PRIME*5T40I6QG5  AMZN.CO.UK/PM,8.99,Entertainment & Subscriptions,2024-07
2024-07-02,AMAZON PRIME            AMZN.CO.UK/PM,-4.50,Entertainment & Subscriptions,2024-07
2024-07-02,AMAZON PRIME*5T40I6QG5  AMZN.CO.UK/PM,8.99,Entertainment & Subscriptions,2024-07
2024-07-02,AMZNMKTPLACE*WF7QV5KL5  AMAZON.CO.UK,143.76,Shopping,2024-07
2024-07-02,BATH POTTERS SUPPLIES  RADSTOCK      GBR,-98.26,Shopping,2024-07
2024-07-02,AMZNMKTPLACE*WF7QV5KL5  AMAZON.CO.UK,143.76,Shopping,2024-07
2024-07-02,BATH POTTERS SUPPLIES  RADSTOCK      GBR,-98.26,Shopping,2024-07
2024-07-02,,75.00,Transfers Category 2,2024-07
2024-07-02,,-75.00,Transfers Category 2,2024-07
2024-07-02,booking40528871684     ONLINE        GBR,-104.36,Transfers Category 2,2024-07
2024-07-02,booking40528871684     ONLINE        GBR,-1.20,Transfers Category 2,2024-07
2024-07-02,booking40528871684     ONLINE        GBR,-104.36,Transfers Category 2,2024-07
2024-07-02,booking40528871684     ONLINE        GBR,-1.20,Transfers Category 2,2024-07
2024-07-02,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-02,LIME*RIDE               LONDON,0.30,Transportation & Travel,2024-07
2024-07-02,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-02,LIME*RIDE               LONDON,0.30,Transportation & Travel,2024-07
2024-07-03,OPENAI *CHATGPT SUBSCR  SAN FRANCISCO,19.59,Entertainment & Subscriptions,2024-07
2024-07-03,Spotify                London        GBR,-19.99,Entertainment & Subscriptions,2024-07
2024-07-03,OPENAI *CHATGPT SUBSCR  SAN FRANCISCO,19.59,Entertainment & Subscriptions,2024-07
2024-07-03,J and R Kiosk           London,1.30,Food & Drink,2024-07
2024-07-03,J and R Kiosk           London,1.30,Food & Drink,2024-07
2024-07-03,,2100.00,Transfers Category 2,2024-07
2024-07-03,1 Montenotte Rent,-2100.00,Transfers Category 2,2024-07
2024-07-03,,60.00,Transfers Category 2,2024-07
2024-07-03,Nicholas Antoniade,-9.00,Transfers Category 2,2024-07
2024-07-03,036036708001,-28.83,Transfers Category 2,2024-07
2024-07-03,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-07
2024-07-03,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-07
2024-07-04,PAYMENT RECEIVED - THANK YOU,-3093.42,Income,2024-07
2024-07-04,PAYMENT RECEIVED - THANK YOU,-3093.42,Income,2024-07
2024-07-04,SUMUP*NKORA LIMITED     ST ALBANS,3.50,Shopping,2024-07
2024-07-04,SUMUP*NKORA LIMITED     ST ALBANS,3.60,Shopping,2024-07
2024-07-04,SUMUP*NKORA LIMITED     ST ALBANS,3.50,Shopping,2024-07
2024-07-04,SUMUP*NKORA LIMITED     ST ALBANS,3.60,Shopping,2024-07
2024-07-04,ZETTLE *CHIRIAC MUSIC   LONDON,5.00,Transfers Category 2,2024-07
2024-07-04,,15.00,Transfers Category 2,2024-07
2024-07-04,EE TOPUP  VESTA        EE.CO.UK      GBR,-15.00,Transfers Category 2,2024-07
2024-07-04,,3093.42,Transfers Category 2,2024-07
2024-07-04,PB776985199898835,-3093.42,Transfers Category 2,2024-07
2024-07-04,The Woodman            London        GBR,-22.10,Transfers Category 2,2024-07
2024-07-04,ZETTLE *CHIRIAC MUSIC   LONDON,5.00,Transfers Category 2,2024-07
2024-07-04,The Woodman            London        GBR,-22.10,Transfers Category 2,2024-07
2024-07-04,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-07
2024-07-04,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-07
2024-07-05,3CPAYMENT*PRET A MANGER LONDON,5.99,Food & Drink,2024-07
2024-07-05,SAINSBURY'S             LONDON,2.00,Food & Drink,2024-07
2024-07-05,3CPAYMENT*PRET A MANGER LONDON,5.99,Food & Drink,2024-07
